dataset,question_id,structural_hops,topology,executable,selected_policy_Aprime,static_em,flat_em,chain_em,A_prime_em,static_f1,flat_f1,chain_f1,A_prime_f1,static_llm_calls,flat_llm_calls,chain_llm_calls,A_prime_llm_calls,static_retrieval_calls,flat_retrieval_calls,chain_retrieval_calls,A_prime_retrieval_calls,budget_exceeded_static,budget_exceeded_flat,budget_exceeded_chain,budget_exceeded_Aprime
2wikimultihop,009d55460bdd11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,23.0,49.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,00a1b60e0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,35.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00a68bf208cc11ebbd93ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,17.0,4.0,85.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00b92f9d089e11ebbd78ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,11.0,11.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00c727580bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,13.0,27.0,7.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00cf7a0c0bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,30.0,21.0,48.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,00de046a0bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,13.0,54.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00df236c0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,26.0,50.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,00df5d8c0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00e418280bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,17.0,17.0,7.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00ea5297094a11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,37.0,10.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,00ef78f80bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.2105263157894736,0.0,0.0,0.2105263157894736,15.0,21.0,5.0,15.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2wikimultihop,00f28a7e0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,46.0,107.0,23.0,46.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,00fe8ebc08e311ebbda4ac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,010bdf4408df11ebbd9fac1f6bf848b6,3,chain,1,flat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2wikimultihop,01245b60088411ebbd6dac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.4,0.3076923076923077,1.0,21.0,20.0,9.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,012e4cf00bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,40.0,105.0,20.0,40.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,01309e5008bd11ebbd89ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.4615384615384615,2.0,14.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01588f7208be11ebbd8aac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,11.0,11.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,015d47a908a811ebbd7fac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.1176470588235294,1.0,79.0,34.0,12.0,79.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0167e737086111ebbd5dac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,10.0,3.0,80.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,016c84f508ab11ebbd81ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,37.0,5.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0179c3f20bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,23.0,26.0,25.0,23.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,017a4e840bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0188e46808e511ebbda4ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,12.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0189caf20bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,77.0,34.0,143.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,0193c144085211ebbd58ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,35.0,14.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01a204d20bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,35.0,9.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01a2e4dc0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,11.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01a3f8600bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,6.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01ad79ba0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,1.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01b2d6ae0bdd11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,6.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01b786e2086611ebbd5eac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,14.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01d6d4400bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,41.0,10.0,101.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,01dc5ca0086c11ebbd60ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,10.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,01e2153c0bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,42.0,29.0,18.0,42.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,01eb3b100bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,80.0,29.0,57.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,01f233340bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,8.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,021379a40bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,021adaf20bdc11eba7f7acde48001122,1,chain,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,82.0,93.0,74.0,82.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,021e26560bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,50.0,70.0,32.0,50.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,021e5e460bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,5.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0226ccac0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,47.0,51.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,022856960bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,54.0,14.0,22.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,023251d8091a11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,15.0,7.0,56.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,023bf04c0bdd11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,43.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,024006c508c111ebbd8aac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,21.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,024076580bb011ebab90acde48001122,2,chain,1,flat,0.0,0.0,0.0,0.0,0.6,0.5882352941176471,0.6,0.5882352941176471,323.0,116.0,53.0,116.0,8.0,6.0,7.0,6.0,1.0,1.0,0.0,1.0
2wikimultihop,024761e80bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.0,21.0,25.0,22.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,025318340bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,34.0,17.0,54.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0254eea408b911ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,10.0,17.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,025944680bdc11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,11.0,27.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,027278700bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,107.0,20.0,30.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,027970120bdc11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,39.0,23.0,22.0,39.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,02912df60baf11ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,38.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,029d4a8608a411ebbd7cac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,02a0888a096811ebbdafac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,31.0,7.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,02a9ff56094411ebbdaeac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,14.0,37.0,5.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,02d68310087611ebbd67ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,35.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,030942fc086711ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,5.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,033b1aff087c11ebbd69ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,32.0,15.0,8.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0360770a0baf11ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,134.0,21.0,34.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0
2wikimultihop,036a0e0808f011ebbda8ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,35.0,14.0,12.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,038d34e608d211ebbd95ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,4.0,4.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,038ea0fc0bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,33.0,24.0,12.0,33.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,039006b80bb011ebab90acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,26.0,6.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03b122740bda11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0,41.0,60.0,47.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0
2wikimultihop,03c48efa090e11ebbdadac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.6,0.6,1.0,38.0,16.0,8.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03d68971096e11ebbdb0ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03eeef5508b611ebbd88ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,13.0,7.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03f08a740bb011ebab90acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.6666666666666666,0.8,91.0,70.0,28.0,91.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,03f13a3e0bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,59.0,81.0,37.0,59.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,03f16b880bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.5714285714285715,83.0,9.0,8.0,83.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03f23e500bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,9.0,25.0,7.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03fb1160086311ebbd5eac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,5.0,8.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,03fbfaa80bb011ebab90acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0,80.0,22.0,205.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0
2wikimultihop,03fc8da60bb011ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.1428571428571428,0.5714285714285715,0.5714285714285715,0.1428571428571428,11.0,63.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,041581680bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,53.0,27.0,51.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,041879d0093a11ebbdaeac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,30.0,2.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,042a249a0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,23.0,70.0,12.0,23.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0434b8de08c211ebbd8bac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,25.0,18.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04414a4e0bde11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,38.0,36.0,33.0,38.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,045d87ae0bde11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0,64.0,12.0,149.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
2wikimultihop,046cfbc60bde11eba7f7acde48001122,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04734cac08e011ebbda1ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,0477690a0bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,29.0,17.0,45.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0484ed780baf11ebab90acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,18.0,41.0,4.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,049058980bdc11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,31.0,21.0,48.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,0495ae06089411ebbd75ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,7.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04a065a60bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,6.0,9.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04a544a40bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04b2864e0bdb11eba7f7acde48001122,1,chain,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,24.0,22.0,90.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2wikimultihop,04bacaac08d611ebbd98ac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.2666666666666667,0.2666666666666667,0.6666666666666666,0.2666666666666667,2.0,12.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04bacc520bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,6.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04c606da0bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,19.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04f33eff08fa11ebbdabac1f6bf848b6,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.1739130434782608,0.1739130434782608,0.0,17.0,10.0,6.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04fc9d9908ab11ebbd81ac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,8.0,12.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,04fd691408b811ebbd88ac1f6bf848b6,0,single,1,static,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,18.0,10.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,050fa39608df11ebbd9fac1f6bf848b6,0,single,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,13.0,10.0,80.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05108af20bde11eba7f7acde48001122,0,single,1,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,2.0,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,051912f3086f11ebbd62ac1f6bf848b6,0,single,1,static,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,42.0,15.0,17.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2wikimultihop,05282bae0bdd11eba7f7acde48001122,1,chain,1,static,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,48.0,11.0,120.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0
