dataset,question_id,plan_hash,n_slots,n_edges,n_operator_edges,structural_hops,structural_nodes,topology,eligible,error
hotpotqa,5adf74625542993344016c97,8d75822e6a7c48ef,1,0,0,0,1,single,False,
hotpotqa,5ab94fac55429970cfb8ea43,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ae476e555429970de88d974,6da71a3b31e320b4,1,0,0,0,1,single,False,
hotpotqa,5a7e377455429934daa2fbf5,ac276216f0409076,1,0,0,0,1,single,False,
hotpotqa,5ae76ee15542997b22f6a75a,8e10cc8cb92c45a6,1,0,0,0,1,single,False,
hotpotqa,5abbda4d5542992ccd8e7fbd,59c9e17f76708b3f,2,1,0,1,2,chain,False,
hotpotqa,5added7b5542997dc79070b9,d2361952435bc85b,1,0,0,0,1,single,False,
hotpotqa,5ac01a935542990832d3a1f2,358f89cd65797880,1,0,0,0,1,single,False,
hotpotqa,5ab2d33255429916697740f1,d67d9d9985d3b21c,1,0,0,0,1,single,False,
hotpotqa,5ae26d585542992decbdccfd,fe079a777984107e,2,1,0,1,2,chain,False,
hotpotqa,5ae131825542997b2ef7d124,20a4d4b9e8cb03ca,1,0,0,0,1,single,False,
hotpotqa,5ab91c4955429919ba4e23af,1eefc7daa0058ac9,1,0,0,0,1,single,False,
hotpotqa,5ac022895542990832d3a1fb,cc01b1bc53bc444b,3,3,0,2,3,complex,True,
hotpotqa,5a7942ad55429970f5fffe87,1438cdac18e86518,1,0,0,0,1,single,False,
hotpotqa,5a729c835542994cef4bc37d,289cd4f2d77ff527,1,0,0,0,1,single,False,
hotpotqa,5a8ebe835542995a26add4fe,75ae073ad091e92f,1,0,0,0,1,single,False,
hotpotqa,5ae4ed1955429913cc204535,edeedc30a9a5b1e8,2,1,0,1,2,chain,False,
hotpotqa,5ac0d647554299294b219029,8decbc5002b0fb7e,1,0,0,0,1,single,False,
hotpotqa,5a7a03c55542990198eaf046,470d36ed7cb7cd60,1,0,0,0,1,single,False,
hotpotqa,5a81b3cb55429926c1cdad64,311e4f13dc7dc197,1,0,0,0,1,single,False,
hotpotqa,5ab68589554299710c8d1ebf,8d606983654eea31,1,0,0,0,1,single,False,
hotpotqa,5ac0a83c5542992a796ded53,4cee48a80a27024a,1,0,0,0,1,single,False,
hotpotqa,5adcea1f5542992c1e3a24ad,9791168cefb81768,1,0,0,0,1,single,False,
hotpotqa,5a8788a65542994846c1cd99,1388cee01e76c68b,1,0,0,0,1,single,False,
hotpotqa,5ae4bc7d55429960a22e0186,e942d2682661381c,1,0,0,0,1,single,False,
hotpotqa,5ae77b6f5542994a481bbd0f,91b990cab8f71f3f,1,0,0,0,1,single,False,
hotpotqa,5a76b9cd554299373536018d,6ba04a9876007435,1,0,0,0,1,single,False,
hotpotqa,5ac25b0a5542992f1f2b3871,f15c4bd146aa3190,1,0,0,0,1,single,False,
hotpotqa,5ae5deea5542996de7b71a38,b0e4911712de6714,1,0,0,0,1,single,False,
hotpotqa,5a7a68d45542996c55b2dd99,2ee33d0e0f603626,1,0,0,0,1,single,False,
hotpotqa,5a849a8c5542997175ce1ef4,33ec17b5478c65f1,1,0,0,0,1,single,False,
hotpotqa,5ae246d9554299492dc91c08,8ca4ed7193fa924c,1,0,0,0,1,single,False,
hotpotqa,5a761f1955429976ec32bd1e,5daeff5d3c2c40d5,2,1,0,1,2,chain,False,
hotpotqa,5adddaa15542997dc7907058,d6750dd3ee1756a3,2,1,0,1,2,chain,False,
hotpotqa,5ab2f1e95542991669774147,33628928a4092938,1,0,0,0,1,single,False,
hotpotqa,5a7d96935542990b8f5039c3,ae936ec668c5bfab,2,1,0,1,2,chain,False,
hotpotqa,5a85dabc5542994c784ddb94,c53ade4180629f06,2,1,0,1,2,chain,False,
hotpotqa,5a9065bf5542990a98493612,d24d6fcb22fe3c31,1,0,0,0,1,single,False,
hotpotqa,5a8e2abc5542995a26add472,76e9e23f19f9fee2,1,0,0,0,1,single,False,
hotpotqa,5ae41fda55429970de88d907,3b5def9eed59c3e4,2,1,0,1,2,chain,False,
hotpotqa,5a7650085542992d0ec0609e,04ea4d140bac433c,1,0,0,0,1,single,False,
hotpotqa,5a832c2755429966c78a6b48,81fbd8b6bfe686b5,1,0,0,0,1,single,False,
hotpotqa,5a771e665542994aec3b71f5,200024b64bae6857,1,0,0,0,1,single,False,
hotpotqa,5a762751554299109176e67f,a661de45f00cc35b,1,0,0,0,1,single,False,
hotpotqa,5ac035425542997d642959e4,802c2b85a8841141,1,0,0,0,1,single,False,
hotpotqa,5ae38ff25542994393b9e701,4ae030867dd64579,1,0,0,0,1,single,False,
hotpotqa,5a861f9f554299211dda2a73,88286cf7a1d9ee66,1,0,0,0,1,single,False,
hotpotqa,5a8ac6ba55429970aeb70313,18e71ab82bdeff46,1,0,0,0,1,single,False,
hotpotqa,5a7c76535542990527d554b5,980afb69a2d8f87a,1,0,0,0,1,single,False,
hotpotqa,5a7130dc5542994082a3e64e,d7b1e13922bfbce7,1,0,0,0,1,single,False,
hotpotqa,5ae21d66554299234fd043dc,dc7118d1c3796d1f,1,0,0,0,1,single,False,
hotpotqa,5abce11a55429965836004dd,478af5414e6c1c6e,1,0,0,0,1,single,False,
hotpotqa,5a77b3b15542997042120aee,d1b29233bf5c8679,2,1,0,1,2,chain,False,
hotpotqa,5adcb6365542994d58a2f6a8,ce16976440710bf4,1,0,0,0,1,single,False,
hotpotqa,5ac295b355429921a00aafd3,2ed21b7671336cc8,1,0,0,0,1,single,False,
hotpotqa,5ab74945554299110f219af7,71dac2b4eb499736,1,0,0,0,1,single,False,
hotpotqa,5ae53bb055429960a22e0289,89b426e816e7f13a,1,0,0,0,1,single,False,
hotpotqa,5addad6a5542997dc7907010,7091b8f7f3cf1ac3,4,3,0,3,4,chain,True,
hotpotqa,5a888d3b5542997e5c09a616,41a87c5ba7b68cc4,1,0,0,0,1,single,False,
hotpotqa,5ae5063155429908b63264e5,9f05cd729941a702,1,0,0,0,1,single,False,
hotpotqa,5ac129be5542994ab5c67cad,b9be73c71987ec9a,1,0,0,0,1,single,False,
hotpotqa,5a804dcc5542992bc0c4a6e4,ad75318f6696b2cd,1,0,0,0,1,single,False,
hotpotqa,5a90c7515542995651fb51eb,304973847eb34c1f,2,1,0,1,2,chain,False,
hotpotqa,5ab7e4cf5542993667794038,030451040d95f5dd,1,0,0,0,1,single,False,
hotpotqa,5ae7434e5542997b22f6a659,1204b8a762f10d41,2,1,0,1,2,chain,False,
hotpotqa,5a828fe055429966c78a6a59,483c97109fafd8f3,1,0,0,0,1,single,False,
hotpotqa,5ae2dc8a55429928c423950a,5771faf360d7d988,1,0,0,0,1,single,False,
hotpotqa,5adc2ead55429944faac244c,4d4459a6604d1317,1,0,0,0,1,single,False,
hotpotqa,5ae1f6e15542997f29b3c1c4,3a3238be370b979b,1,0,0,0,1,single,False,
hotpotqa,5a824aef554299676cceb24e,bb4576fbe6a1b086,2,1,0,1,2,chain,False,
hotpotqa,5adbe7a2554299438c868cd5,aa0a619a4952ee70,2,1,0,1,2,chain,False,
hotpotqa,5a71914c5542994082a3e87c,e2189cf55fc08dce,1,0,0,0,1,single,False,
hotpotqa,5ae100c35542990adbacf704,6c8ef0b45c9d07eb,1,0,0,0,1,single,False,
hotpotqa,5a7271055542991f9a20c479,3ca261e3e8d87f1a,1,0,0,0,1,single,False,
hotpotqa,5ab971995542996be20204f4,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ac2d94155429921a00ab070,f3a8aa3036d4fe6e,1,0,0,0,1,single,False,
hotpotqa,5ac1744e5542994ab5c67d49,ac04d1f41648348b,1,0,0,0,1,single,False,
hotpotqa,5ac3977a554299741d48a2ab,0145e7a5f4db6a78,1,0,0,0,1,single,False,
hotpotqa,5a86421c554299211dda2ad0,594c023b2da97d9c,1,0,0,0,1,single,False,
hotpotqa,5ae059f655429945ae95933a,ae6e647a7df2da0f,1,0,0,0,1,single,False,
hotpotqa,5ae5e6b5554299546bf82fae,f9844b3baa6168fa,1,0,0,0,1,single,False,
hotpotqa,5a7636445542994ccc918718,f39008d9a4fe984b,1,0,0,0,1,single,False,
hotpotqa,5a8b17d355429971feec463e,783fe1cb909caec0,1,0,0,0,1,single,False,
hotpotqa,5ac0f3ec5542996f0d89cc40,111d6d25d97a14fe,1,0,0,0,1,single,False,
hotpotqa,5a7a480d5542994f819ef1b4,75e0034774b51d19,2,1,0,1,2,chain,False,
hotpotqa,5a8278c655429954d2e2eb53,27110e394b68aa51,2,1,0,1,2,chain,False,
hotpotqa,5ae5373c5542993aec5ec181,5c4d9c1b6fcd9226,1,0,0,0,1,single,False,
hotpotqa,5a7a8c2755429927d897bec0,bf024c249a8e31dc,1,0,0,0,1,single,False,
hotpotqa,5a7bc22155429927d897c035,c12c7daecef53222,1,0,0,0,1,single,False,
hotpotqa,5a88dd8a55429946c8d6e8c4,e65c04796cb38ae0,1,0,0,0,1,single,False,
hotpotqa,5a7b7c165542997c3ec971bd,d677fae5e3305ef9,1,0,0,0,1,single,False,
hotpotqa,5abaadde554299232ef4a36b,4412b72d744882a9,1,0,0,0,1,single,False,
hotpotqa,5ae17f2155429901ffe4aeb8,7cfeb0f0993e254a,1,0,0,0,1,single,False,
hotpotqa,5a803e46554299485f598599,8ca241672876db84,2,1,0,1,2,chain,False,
hotpotqa,5a8dd2bd5542995a26add3ed,fab289ee7d1891d6,1,0,0,0,1,single,False,
hotpotqa,5adbfc355542996e68525295,dc31a99658109bd5,1,0,0,0,1,single,False,
hotpotqa,5ac2e18955429921a00ab0a8,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5abe759b55429965af743f12,cf37cd00942a4776,1,0,0,0,1,single,False,
hotpotqa,5a8c41235542995e66a4757e,56e199e0ecaee9e5,1,0,0,0,1,single,False,
hotpotqa,5ae190ea5542997283cd2232,9e82543291ffe82c,1,0,0,0,1,single,False,
hotpotqa,5a7c1de15542996dd594b88c,7a5ca79687199767,1,0,0,0,1,single,False,
hotpotqa,5a89fb5f55429970aeb701da,506e44cd68312835,1,0,0,0,1,single,False,
hotpotqa,5ac43d195542995c82c4ad05,843b3dd3c0f96478,1,0,0,0,1,single,False,
hotpotqa,5a7d12d755429909bec7693d,72d0fd0ac54a21a3,2,1,0,1,2,chain,False,
hotpotqa,5abd91325542993062266cca,28bdd274c416c497,1,0,0,0,1,single,False,
hotpotqa,5adf68db5542993344016c7b,6efe47c3ffcab536,1,0,0,0,1,single,False,
hotpotqa,5adc6f5255429944faac24d4,72cfc0fb5f15200c,1,0,0,0,1,single,False,
hotpotqa,5a8db30b554299068b959dc0,abff9d0881659f49,1,0,0,0,1,single,False,
hotpotqa,5adc0d2555429947ff1738e5,6df91d263e499440,1,0,0,0,1,single,False,
hotpotqa,5a907d4655429916514e74de,bb4a97189b0eca57,1,0,0,0,1,single,False,
hotpotqa,5ac180cc55429964131be206,ac2e0333995c3def,1,0,0,0,1,single,False,
hotpotqa,5abce73e554299114383a188,7754e53b08f23dd8,1,0,0,0,1,single,False,
hotpotqa,5adff35555429925eb1afb79,ab6f8b7f8df3818f,1,0,0,0,1,single,False,
hotpotqa,5a7fc81955429969796c1b5f,c198ed3cd8c4bcbb,1,0,0,0,1,single,False,
hotpotqa,5ae2c212554299492dc91c61,8e6d31e08171d3a2,1,0,0,0,1,single,False,
hotpotqa,5a72e4c95542992359bc31c2,a81356ae9b150b3b,1,0,0,0,1,single,False,
hotpotqa,5adde6805542997dc7907099,d6ac4781285aa97f,1,0,0,0,1,single,False,
hotpotqa,5a8510785542997b5ce3ffa0,b557e3dca7438257,1,0,0,0,1,single,False,
hotpotqa,5ae18de3554299234fd0428e,4296375c01d867db,1,0,0,0,1,single,False,
hotpotqa,5a8a662755429930ff3c0dc5,da7860f1c386242a,1,0,0,0,1,single,False,
hotpotqa,5ac282b855429963665199ef,729d51f86904c1a7,1,0,0,0,1,single,False,
hotpotqa,5adeb7d15542992fa25da81c,1e46de5404ba7c30,2,1,0,1,2,chain,False,
hotpotqa,5a7b904555429927d897bfee,d9f8507270513f61,1,0,0,0,1,single,False,
hotpotqa,5adc8d1e554299473435373b,5742302cb93a6be6,2,1,0,1,2,chain,False,
hotpotqa,5ae54c8555429908b63265ce,e8e25407dc060e4a,1,0,0,0,1,single,False,
hotpotqa,5ade272255429939a52fe842,c647d8db2a5f98bd,1,0,0,0,1,single,False,
hotpotqa,5adcdd1055429947343537b5,d434356b05508151,1,0,0,0,1,single,False,
hotpotqa,5ae78ca25542994a481bbd96,8ef04cc692cec948,1,0,0,0,1,single,False,
hotpotqa,5abb0487554299232ef4a3ae,fc341f4a016c4f95,1,0,0,0,1,single,False,
hotpotqa,5ac1665e55429964131be1c6,1d8809bfeba63b1c,1,0,0,0,1,single,False,
hotpotqa,5ac1f3d75542991316484bd1,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ae22f8d5542996483e64930,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5a8bae34554299240d9c2081,13444778d2d794eb,1,0,0,0,1,single,False,
hotpotqa,5ae03477554299603e4183f3,47c2d38f4eb80438,1,0,0,0,1,single,False,
hotpotqa,5a752dc655429916b0164287,9b02055208d7a80f,1,0,0,0,1,single,False,
hotpotqa,5a7d436f5542997cc2c4743e,3ae91aa61f5d92ff,1,0,0,0,1,single,False,
hotpotqa,5ab7fb525542991d322237f6,a00b48ba73e01f47,1,0,0,0,1,single,False,
hotpotqa,5ab55425554299494045ef82,3e813c49a87ba566,2,1,0,1,2,chain,False,
hotpotqa,5a8a0b7a5542992e4fca84e2,ac467723537526fc,2,1,0,1,2,chain,False,
hotpotqa,5abeeab25542997719eab5fa,f1bfae479c8dd1ef,1,0,0,0,1,single,False,
hotpotqa,5ac0ca4f554299012d1db634,476d815a7adcc8b9,1,0,0,0,1,single,False,
hotpotqa,5a889ae95542997e5c09a62c,1511df2fe96dc033,1,0,0,0,1,single,False,
hotpotqa,5abec23b5542994516f45420,33ea0e6c2d6176d9,1,0,0,0,1,single,False,
hotpotqa,5ae3604b5542992e3233c3c7,2123345b86e325bf,1,0,0,0,1,single,False,
hotpotqa,5adeca725542995ec70e8f14,b177e795293e8f31,1,0,0,0,1,single,False,
hotpotqa,5ab7975e5542992aa3b8c830,b114848d3fa38e53,1,0,0,0,1,single,False,
hotpotqa,5a8b871b5542995d1e6f13dc,a50727542f763b99,3,2,0,2,3,chain,True,
hotpotqa,5a89eef15542992e4fca8490,47bc4efb27d610b4,1,0,0,0,1,single,False,
hotpotqa,5ac01a2f5542992a796dec88,6ee87e1b170beb98,1,0,0,0,1,single,False,
hotpotqa,5a812894554299260e20a262,ec9a58839f2398f5,1,0,0,0,1,single,False,
hotpotqa,5a7de4625542997cc2c474ba,60db93acd93f29a8,1,0,0,0,1,single,False,
hotpotqa,5a72c0085542994cef4bc3f5,2404f8cc2436261d,3,2,0,2,3,chain,True,
hotpotqa,5a74a3bd55429979e28829da,4929e9037dc5837f,1,0,0,0,1,single,False,
hotpotqa,5a7750685542994aec3b7288,1787a829937e6d34,1,0,0,0,1,single,False,
hotpotqa,5a7beffa5542990527d5542d,0801cce6c2cc4022,1,0,0,0,1,single,False,
hotpotqa,5ae363975542994393b9e6a3,0f0d6ea0cfc79c62,1,0,0,0,1,single,False,
hotpotqa,5ab812ef55429916710eafdc,77958c43c44b8499,1,0,0,0,1,single,False,
hotpotqa,5ac1a4485542991316484b80,a24def373ec79759,1,0,0,0,1,single,False,
hotpotqa,5a8b2db75542995d1e6f12f3,a9e1b97c31a7f4a8,1,0,0,0,1,single,False,
hotpotqa,5abc8fa8554299700f9d7909,8e2e601db1184835,2,1,0,1,2,chain,False,
hotpotqa,5ae787bd5542997ec272768d,d33de64af2a283fc,1,0,0,0,1,single,False,
hotpotqa,5a832dd45542993344745fe0,9aedb3b086dc207c,1,0,0,0,1,single,False,
hotpotqa,5adf3eed5542993a75d26446,70a752ef28368c99,1,0,0,0,1,single,False,
hotpotqa,5adefad25542995ec70e8f49,ae7362b88be60283,1,0,0,0,1,single,False,
hotpotqa,5ac549355542994611c8b492,0bdd7402a1b5bf9e,1,0,0,0,1,single,False,
hotpotqa,5a7b633f55429931da12ca7a,595c1acf98b1b909,3,3,0,2,3,complex,True,
hotpotqa,5a76f8bc55429937353601af,ae12d030112e18bc,2,1,0,1,2,chain,False,
hotpotqa,5a9073085542995b442420ba,2dd4e2a716a84ce5,1,0,0,0,1,single,False,
hotpotqa,5ae63cfb55429929b0807afd,c7ba77ea56a24f58,1,0,0,0,1,single,False,
hotpotqa,5a7a03745542990198eaf043,76143a9e2cee273c,1,0,0,0,1,single,False,
hotpotqa,5ab6fae8554299110f219a82,2b8cf300dd17728d,1,0,0,0,1,single,False,
hotpotqa,5a87799e5542993e715abf5c,558bd7b470a9c34c,2,1,0,1,2,chain,False,
hotpotqa,5a7733725542993735360215,4ccc4665db7ea5ec,1,0,0,0,1,single,False,
hotpotqa,5a8905f15542993b751ca8ef,eebde37ea7c6bd54,2,1,0,1,2,chain,False,
hotpotqa,5adeb11755429975fa854f73,d5f6f7554a546637,1,0,0,0,1,single,False,
hotpotqa,5adecd2d55429975fa854fa0,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5a86732f5542994775f60768,324c377d1499a3fe,1,0,0,0,1,single,False,
hotpotqa,5ac545f95542993e66e82292,314d6c90f094d766,1,0,0,0,1,single,False,
hotpotqa,5abbce1055429931dba1455d,c9b07479e1687085,2,1,0,1,2,chain,False,
hotpotqa,5a7292ac5542992359bc3109,20f3c72b231beb91,1,0,0,0,1,single,False,
hotpotqa,5ae353875542992f92d8227b,ad13759bcf78a720,1,0,0,0,1,single,False,
hotpotqa,5a8b3a5d55429971feec4679,b5cc83ec4cb8d7ec,1,0,0,0,1,single,False,
hotpotqa,5adbe36555429944faac23a6,1b1f9e1fc88b1872,1,0,0,0,1,single,False,
hotpotqa,5a8daedf5542994ba4e3dcf1,7bbc2d3b1e9a4be3,1,0,0,0,1,single,False,
hotpotqa,5ac069535542996f0d89cba8,3fadd9de596a62b2,2,1,0,1,2,chain,False,
hotpotqa,5ac2d07d554299657fa2907d,12ab5e92c6a5e087,1,0,0,0,1,single,False,
hotpotqa,5adf9cb5554299025d62a2e1,87e26bf89660ce54,1,0,0,0,1,single,False,
hotpotqa,5a8b089355429971feec4629,13f24fa0052ebac0,2,1,0,1,2,chain,False,
hotpotqa,5ae47bc155429970de88d987,7c7a2d8a5de85ac9,1,0,0,0,1,single,False,
hotpotqa,5a8d9f9a554299441c6ba01b,f794c8258c38cec1,1,0,0,0,1,single,False,
hotpotqa,5ae2fdba55429928c4239590,44775b87fc9632b5,1,0,0,0,1,single,False,
hotpotqa,5ab7eba155429928e1fe3935,f7ed265497d13522,2,1,0,1,2,chain,False,
hotpotqa,5ae350645542992e3233c377,680b63aa7bbb67eb,1,0,0,0,1,single,False,
hotpotqa,5a821e015542995ce29dccb2,717539518ceee536,1,0,0,0,1,single,False,
hotpotqa,5ae5cfce55429929b08079b0,95079783f92d7680,1,0,0,0,1,single,False,
hotpotqa,5a89e51955429946c8d6e9fd,4aae48f6d2921917,1,0,0,0,1,single,False,
hotpotqa,5ab53679554299637185c510,bc564fd1f924e652,1,0,0,0,1,single,False,
hotpotqa,5abee1865542993fe9a41d72,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5a89bfde5542992e4fca83b7,642d1788196518eb,1,0,0,0,1,single,False,
hotpotqa,5a73cd6b55429905862fe0c4,8e5b4ea10ff86097,1,0,0,0,1,single,False,
hotpotqa,5a86cc3955429960ec39b6cb,d29051ae82c3acc3,1,0,0,0,1,single,False,
hotpotqa,5a7c89bf55429935c91b5202,d848274583fa262c,1,0,0,0,1,single,False,
hotpotqa,5ae1066b55429920d523428b,ff1ff31bdddc643d,1,0,0,0,1,single,False,
hotpotqa,5a75478355429916b01642d8,f8bbe0c1e9eb0035,2,1,0,1,2,chain,False,
hotpotqa,5a8ae84f5542996c9b8d5f76,03d858e7f3c17581,5,7,0,4,5,complex,True,
hotpotqa,5a770f3d5542994aec3b71d5,43f3c023f5f60e25,1,0,0,0,1,single,False,
hotpotqa,5ab7ff825542993667794099,65967bfe9cd9e90c,1,0,0,0,1,single,False,
hotpotqa,5a7fc53555429969796c1b55,3e35f7bd3925e51d,1,0,0,0,1,single,False,
hotpotqa,5ac2676855429963665199a7,498c09ff9ae0adfb,1,0,0,0,1,single,False,
hotpotqa,5ab9203c55429919ba4e23be,342390864c1fb527,1,0,0,0,1,single,False,
hotpotqa,5ae3d0f55542990afbd1e1e6,2366221c65e969a9,2,1,0,1,2,chain,False,
hotpotqa,5ae1379e55429920d5234327,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5ae751505542997b22f6a6c1,fbc57dca746f6360,1,0,0,0,1,single,False,
hotpotqa,5a8803da55429938390d3eca,0eb9b8493b21ae79,1,0,0,0,1,single,False,
hotpotqa,5ac0f2385542996f0d89cc3d,c899b65a3f9e3d13,1,0,0,0,1,single,False,
hotpotqa,5a8e3a3c5542995085b373f8,5d8a8c4a0c20f6ae,1,0,0,0,1,single,False,
hotpotqa,5a7545eb5542993748c89808,14ce51f2754cc9b0,1,0,0,0,1,single,False,
hotpotqa,5a89e20555429946c8d6e9f7,e890988a2f906442,1,0,0,0,1,single,False,
hotpotqa,5a8b034355429971feec45fd,65c2da7001a539c1,1,0,0,0,1,single,False,
hotpotqa,5adbdd9a55429947ff17384d,06ac4ba754c81bca,2,1,0,1,2,chain,False,
hotpotqa,5a8599ea5542992a431d1b68,,0,0,0,-1,0,compile_failed,False,request failed for http://10.200.37.71:8801/v1/chat/completions: ReadTimeout
hotpotqa,5a7326a75542992359bc324d,ba76a45100729636,2,1,0,1,2,chain,False,
hotpotqa,5ae39b615542994393b9e72a,850b9756e06b3572,2,1,0,1,2,chain,False,
hotpotqa,5a7773a65542997042120a50,9d095a878a6569a3,2,1,0,1,2,chain,False,
hotpotqa,5ac291985542996366519a12,ede4ecfc291f43a3,1,0,0,0,1,single,False,
hotpotqa,5abe378d55429965af743e9b,8a83b10e9129e492,2,1,0,1,2,chain,False,
